ts,event_id,commence_time,home,away,book,market,outcome,point,price
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,gtbets,h2h,Arizona Cardinals,,5.0
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,gtbets,h2h,Los Angeles Chargers,,1.18
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,gtbets,spreads,Arizona Cardinals,10.0,1.88
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,gtbets,spreads,Los Angeles Chargers,-10.0,1.96
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,gtbets,totals,Over,46.5,1.92
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,gtbets,totals,Under,46.5,1.92
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,williamhill,h2h,Arizona Cardinals,,4.8
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,williamhill,h2h,Los Angeles Chargers,,1.18
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,tipico_de,h2h,Arizona Cardinals,,5.0
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,tipico_de,h2h,Los Angeles Chargers,,1.16
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,tipico_de,spreads,Arizona Cardinals,10.5,1.83
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,tipico_de,spreads,Los Angeles Chargers,-10.5,1.93
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,tipico_de,totals,Over,46.5,1.87
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,tipico_de,totals,Under,46.5,1.9
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,onexbet,spreads,Arizona Cardinals,10.5,1.87
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,onexbet,spreads,Los Angeles Chargers,-10.5,1.95
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,onexbet,totals,Over,46.5,1.91
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,onexbet,totals,Under,46.5,1.91
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betclic_fr,h2h,Arizona Cardinals,,4.7
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betclic_fr,h2h,Los Angeles Chargers,,1.17
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,pinnacle,h2h,Arizona Cardinals,,4.94
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,pinnacle,h2h,Los Angeles Chargers,,1.2
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,pinnacle,spreads,Arizona Cardinals,10.5,1.85
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,pinnacle,spreads,Los Angeles Chargers,-10.5,2.05
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,pinnacle,totals,Over,46.0,1.85
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,pinnacle,totals,Under,46.0,2.0
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,marathonbet,h2h,Arizona Cardinals,,5.1
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,marathonbet,h2h,Los Angeles Chargers,,1.16
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,mybookieag,h2h,Arizona Cardinals,,4.8
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,mybookieag,h2h,Los Angeles Chargers,,1.17
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,mybookieag,spreads,Arizona Cardinals,10.0,1.91
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,mybookieag,spreads,Los Angeles Chargers,-10.0,1.91
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,mybookieag,totals,Over,46.5,1.91
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,mybookieag,totals,Under,46.5,1.91
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,coolbet,h2h,Arizona Cardinals,,4.9
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,coolbet,h2h,Los Angeles Chargers,,1.17
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,coolbet,spreads,Arizona Cardinals,10.0,1.93
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,coolbet,spreads,Los Angeles Chargers,-10.0,1.91
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,coolbet,totals,Over,46.5,1.91
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,coolbet,totals,Under,46.5,1.93
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betfair_ex_eu,h2h,Arizona Cardinals,,5.3
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betfair_ex_eu,h2h,Los Angeles Chargers,,1.2
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betfair_ex_eu,h2h_lay,Arizona Cardinals,,6.0
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betfair_ex_eu,h2h_lay,Los Angeles Chargers,,1.23
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,everygame,h2h,Arizona Cardinals,,5.05
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,everygame,h2h,Los Angeles Chargers,,1.19
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,everygame,spreads,Arizona Cardinals,10.0,1.87
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,everygame,spreads,Los Angeles Chargers,-10.0,1.95
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,everygame,totals,Over,46.5,1.91
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,everygame,totals,Under,46.5,1.91
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,pmu_fr,h2h,Arizona Cardinals,,5.3
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,pmu_fr,h2h,Los Angeles Chargers,,1.16
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,pmu_fr,spreads,Arizona Cardinals,10.5,1.88
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,pmu_fr,spreads,Los Angeles Chargers,-10.5,1.93
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,pmu_fr,totals,Over,46.5,1.92
2026-08-28T21:57,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,pmu_fr,totals,Under,46.5,1.89
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,leovegas_se,h2h,Green Bay Packers,,1.93
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,leovegas_se,h2h,Minnesota Vikings,,1.88
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,leovegas_se,spreads,Green Bay Packers,1.0,1.87
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,leovegas_se,spreads,Minnesota Vikings,-1.0,1.95
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betonlineag,h2h,Green Bay Packers,,2.0
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betonlineag,h2h,Minnesota Vikings,,1.83
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betonlineag,spreads,Green Bay Packers,1.5,1.87
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betonlineag,spreads,Minnesota Vikings,-1.5,1.95
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betonlineag,totals,Over,45.0,1.91
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betonlineag,totals,Under,45.0,1.91
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,unibet_nl,h2h,Green Bay Packers,,1.93
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,unibet_nl,h2h,Minnesota Vikings,,1.88
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,unibet_nl,spreads,Green Bay Packers,1.0,1.87
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,unibet_nl,spreads,Minnesota Vikings,-1.0,1.95
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,unibet_nl,totals,Over,45.0,1.88
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,unibet_nl,totals,Under,45.0,1.93
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,unibet_se,h2h,Green Bay Packers,,1.93
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,unibet_se,h2h,Minnesota Vikings,,1.88
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,unibet_se,spreads,Green Bay Packers,1.0,1.87
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,unibet_se,spreads,Minnesota Vikings,-1.0,1.95
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,gtbets,h2h,Green Bay Packers,,2.0
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,gtbets,h2h,Minnesota Vikings,,1.83
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,gtbets,spreads,Green Bay Packers,1.5,1.88
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,gtbets,spreads,Minnesota Vikings,-1.5,1.96
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,gtbets,totals,Over,45.0,1.92
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,gtbets,totals,Under,45.0,1.92
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,williamhill,h2h,Green Bay Packers,,2.0
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,williamhill,h2h,Minnesota Vikings,,1.8
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,tipico_de,h2h,Green Bay Packers,,1.97
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,tipico_de,h2h,Minnesota Vikings,,1.8
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,tipico_de,spreads,Green Bay Packers,1.5,1.87
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,tipico_de,spreads,Minnesota Vikings,-1.5,1.9
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,tipico_de,totals,Over,45.5,1.9
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,tipico_de,totals,Under,45.5,1.87
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,nordicbet,h2h,Green Bay Packers,,1.93
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,nordicbet,h2h,Minnesota Vikings,,1.78
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,nordicbet,spreads,Green Bay Packers,1.0,1.87
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,nordicbet,spreads,Minnesota Vikings,-1.0,1.83
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,nordicbet,totals,Over,45.0,1.83
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,nordicbet,totals,Under,45.0,1.87
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betsson,h2h,Green Bay Packers,,1.93
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betsson,h2h,Minnesota Vikings,,1.78
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betsson,spreads,Green Bay Packers,1.0,1.87
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betsson,spreads,Minnesota Vikings,-1.0,1.83
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betsson,totals,Over,45.0,1.83
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betsson,totals,Under,45.0,1.87
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,onexbet,spreads,Green Bay Packers,1.5,1.83
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,onexbet,spreads,Minnesota Vikings,-1.5,2.0
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,onexbet,totals,Over,45.5,1.91
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,onexbet,totals,Under,45.5,1.91
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betclic_fr,h2h,Green Bay Packers,,1.95
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betclic_fr,h2h,Minnesota Vikings,,1.8
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,pinnacle,h2h,Green Bay Packers,,2.05
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,pinnacle,h2h,Minnesota Vikings,,1.85
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,pinnacle,spreads,Green Bay Packers,1.0,1.97
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,pinnacle,spreads,Minnesota Vikings,-1.0,1.92
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,pinnacle,totals,Over,45.5,1.98
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,pinnacle,totals,Under,45.5,1.88
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,marathonbet,h2h,Green Bay Packers,,1.88
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,marathonbet,h2h,Minnesota Vikings,,1.9
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,mybookieag,h2h,Green Bay Packers,,1.97
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,mybookieag,h2h,Minnesota Vikings,,1.81
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,mybookieag,spreads,Green Bay Packers,1.5,1.91
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,mybookieag,spreads,Minnesota Vikings,-1.5,1.91
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,mybookieag,totals,Over,45.5,1.91
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,mybookieag,totals,Under,45.5,1.91
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,coolbet,h2h,Green Bay Packers,,1.98
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,coolbet,h2h,Minnesota Vikings,,1.8
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,coolbet,spreads,Green Bay Packers,1.0,1.95
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,coolbet,spreads,Minnesota Vikings,-1.0,1.9
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,coolbet,totals,Over,45.5,1.95
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,coolbet,totals,Under,45.5,1.9
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betfair_ex_eu,h2h,Green Bay Packers,,2.02
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betfair_ex_eu,h2h,Minnesota Vikings,,1.87
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betfair_ex_eu,h2h_lay,Green Bay Packers,,2.16
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betfair_ex_eu,h2h_lay,Minnesota Vikings,,1.98
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,everygame,h2h,Green Bay Packers,,2.0
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,everygame,h2h,Minnesota Vikings,,1.83
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,everygame,spreads,Green Bay Packers,1.5,1.87
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,everygame,spreads,Minnesota Vikings,-1.5,1.95
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,everygame,totals,Over,45.0,1.91
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,everygame,totals,Under,45.0,1.91
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,pmu_fr,h2h,Green Bay Packers,,1.93
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,pmu_fr,h2h,Minnesota Vikings,,1.88
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,pmu_fr,spreads,Green Bay Packers,1.0,1.87
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,pmu_fr,spreads,Minnesota Vikings,-1.0,1.95
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,pmu_fr,totals,Over,45.0,1.88
2026-08-28T21:57,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,pmu_fr,totals,Under,45.0,1.93
2026-08-28T21:57,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,unibet_se,h2h,Las Vegas Raiders,,1.51
2026-08-28T21:57,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,unibet_se,h2h,Miami Dolphins,,2.6
2026-08-28T21:57,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,unibet_se,spreads,Las Vegas Raiders,-3.5,1.91
